DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/07/07 9:00,30,122,86,1.7,NR,13
2017/07/07 10:00,31,302,296,2.2,NR,13
2017/07/07 11:00,32,298,298,2.7,NR,15
2017/07/07 12:00,32,315,318,2.8,NR,14
2017/07/07 13:00,32,309,307,3.1,NR,15
2017/07/07 14:00,32,303,293,3.6,NR,13
2017/07/07 15:00,31,307,317,4.4,NR,13
2017/07/07 16:00,31,307,284,2.4,NR,13
2017/07/07 17:00,26,245,52,0.9,1.2,13
2017/07/07 18:00,25,29,47,0.7,4,13
2017/07/07 19:00,25,124,132,1.1,2.6,8
2017/07/07 20:00,25,136,59,0.7,0.6,7
2017/07/07 21:00,26,115,62,0.7,0.2,3
2017/07/07 22:00,26,124,94,1.2,NR,4
2017/07/07 23:00,26,90,126,1.9,NR,6
2017/07/08 0:00,25,121,106,1.6,NR,13
2017/07/08 1:00,25,179,174,0.6,NR,13
2017/07/08 2:00,25,109,128,1.7,NR,6
2017/07/08 3:00,26,122,132,1.5,NR,1
2017/07/08 4:00,25,118,141,0.7,NR,1
2017/07/08 5:00,25,145,179,0.8,NR,1
2017/07/08 6:00,26,140,112,0.9,NR,1
2017/07/08 7:00,27,83,297,0.7,NR,1
2017/07/08 8:00,28,261,211,1.1,NR,4
2017/07/08 9:00,29,233,320,1.1,NR,6
2017/07/08 10:00,31,310,320,2.5,NR,9
2017/07/08 11:00,32,318,219,1.4,NR,11
2017/07/08 12:00,33,293,313,3.6,NR,17
2017/07/08 13:00,33,305,306,3.9,NR,19
2017/07/08 14:00,32,314,313,4,NR,17
2017/07/08 15:00,31,304,295,2.5,NR,9
2017/07/08 16:00,31,300,302,3.1,NR,9
2017/07/08 17:00,31,311,311,2.5,NR,8
2017/07/08 18:00,30,276,226,3.1,NR,17
2017/07/08 19:00,27,127,122,1.7,25,13
2017/07/08 20:00,26,151,152,1.4,3,13
2017/07/08 21:00,26,156,125,0.8,0.8,10
2017/07/08 22:00,26,158,173,1.2,NR,12
2017/07/08 23:00,26,111,117,0.8,NR,11
2017/07/09 0:00,26,167,303,0.8,NR,10
2017/07/09 1:00,26,300,153,0.4,NR,12
2017/07/09 2:00,26,123,113,1.5,NR,9
2017/07/09 3:00,26,120,121,1.2,NR,4
2017/07/09 4:00,26,107,141,1,NR,1
2017/07/09 5:00,25,121,126,1.2,0.2,4
2017/07/09 6:00,26,115,136,0.9,NR,13
2017/07/09 7:00,27,189,218,0.7,NR,14
2017/07/09 8:00,29,252,220,1.2,NR,15
2017/07/09 9:00,31,290,302,1.3,NR,12
2017/07/09 10:00,33,309,285,1.7,NR,13
2017/07/09 11:00,33,304,313,4.1,NR,10
2017/07/09 12:00,33,317,318,4.4,NR,12
2017/07/09 13:00,32,320,319,4.7,NR,11
2017/07/09 14:00,33,316,322,5,NR,14
2017/07/09 15:00,32,316,318,3.5,NR,7
2017/07/09 16:00,30,330,137,2.7,0.6,6
2017/07/09 17:00,29,141,141,1.6,NR,7
2017/07/09 18:00,29,143,147,1.4,NR,12
2017/07/09 19:00,29,135,143,1.5,NR,14
2017/07/09 20:00,29,131,157,1.2,NR,8
2017/07/09 21:00,29,138,141,1.5,NR,4
2017/07/09 22:00,28,127,265,0.8,NR,2
2017/07/09 23:00,28,150,124,0.9,NR,4
2017/07/10 0:00,28,121,115,1.4,NR,6
2017/07/10 1:00,27,120,131,1.9,NR,5
2017/07/10 2:00,27,129,125,1.2,NR,6
2017/07/10 3:00,27,109,107,1,NR,5
2017/07/10 4:00,27,144,140,1.1,NR,12
2017/07/10 5:00,27,120,94,0.5,NR,11
2017/07/10 6:00,28,304,302,1,NR,16
2017/07/10 7:00,29,229,233,1.1,NR,13
2017/07/10 8:00,30,277,263,1.3,NR,16
2017/07/10 9:00,31,289,220,1.5,NR,18
2017/07/10 10:00,32,317,309,3.1,NR,22
2017/07/10 11:00,33,330,321,3.2,NR,15
2017/07/10 12:00,33,321,334,3.9,NR,10
2017/07/10 13:00,32,332,328,3.3,NR,6
2017/07/10 14:00,32,340,330,3.1,NR,8
2017/07/10 15:00,29,84,109,2.8,19,7
2017/07/10 16:00,28,88,360,1.2,NR,7
2017/07/10 17:00,29,57,257,0.8,NR,11
2017/07/10 18:00,29,155,201,0.7,NR,22
2017/07/10 19:00,29,129,129,0.9,NR,24
2017/07/10 20:00,28,112,111,1.9,NR,26
2017/07/10 21:00,28,114,124,1.9,NR,19
2017/07/10 22:00,28,129,130,1.6,NR,14
2017/07/10 23:00,28,116,116,1.5,NR,8
2017/07/11 0:00,27,117,126,1.5,NR,6
2017/07/11 1:00,27,122,111,1.4,NR,13
2017/07/11 2:00,27,125,127,1.3,NR,17
2017/07/11 3:00,27,113,117,1.3,NR,11
2017/07/11 4:00,27,111,122,1.3,NR,10
2017/07/11 5:00,27,130,119,1.1,NR,6
2017/07/11 6:00,28,124,224,0.7,NR,11
2017/07/11 7:00,29,207,173,0.7,NR,8
2017/07/11 8:00,31,216,160,1.2,NR,16
2017/07/11 9:00,32,292,251,1.3,NR,14
2017/07/11 10:00,33,315,311,2.5,NR,24
2017/07/11 11:00,32,315,318,2.9,NR,20
2017/07/11 12:00,31,323,314,3.1,2.8,21
2017/07/11 13:00,31,317,311,3.8,NR,9
2017/07/11 14:00,30,303,301,3,NR,13
2017/07/11 15:00,30,307,302,2.2,NR,9
2017/07/11 16:00,29,221,219,2.7,NR,12
2017/07/11 17:00,29,251,269,0.8,NR,10
2017/07/11 18:00,29,268,285,1.1,NR,19
2017/07/11 19:00,28,309,312,1.2,NR,26
2017/07/11 20:00,28,289,243,0.6,NR,29
2017/07/11 21:00,28,296,306,0.5,NR,28
2017/07/11 22:00,28,277,278,1,NR,26
2017/07/11 23:00,27,296,297,0.4,NR,25
2017/07/12 0:00,27,137,138,1.2,NR,20
2017/07/12 1:00,27,118,303,0.7,NR,13
2017/07/12 2:00,27,149,125,1.3,NR,17
2017/07/12 3:00,27,119,148,0.9,NR,19
2017/07/12 4:00,27,127,123,1,NR,20
2017/07/12 5:00,27,126,127,1,NR,13
2017/07/12 6:00,27,134,186,1,NR,7
2017/07/12 7:00,29,235,260,1.1,NR,8
2017/07/12 8:00,31,296,282,1.3,NR,13
2017/07/12 9:00,33,304,322,3.3,NR,16
2017/07/12 10:00,33,312,311,4.5,NR,16
2017/07/12 11:00,33,307,301,4.4,NR,
2017/07/12 12:00,33,304,302,4,NR,180*
2017/07/12 13:00,33,299,301,3.5,NR,
2017/07/12 14:00,33,303,297,2.7,NR,
2017/07/12 15:00,33,298,289,2.9,NR,14
2017/07/12 16:00,33,300,290,1.8,NR,17
2017/07/12 17:00,32,302,301,2.4,NR,12
2017/07/12 18:00,31,306,302,1.8,NR,15
2017/07/12 19:00,30,288,271,1.1,NR,16
2017/07/12 20:00,30,225,190,1,NR,13
2017/07/12 21:00,29,133,128,1.6,NR,20
2017/07/12 22:00,29,127,134,1.3,NR,21
2017/07/12 23:00,28,133,188,0.6,NR,24
2017/07/13 0:00,28,130,132,1.2,NR,19
2017/07/13 1:00,28,129,161,0.9,NR,10
2017/07/13 2:00,28,135,314,0.4,NR,14
2017/07/13 3:00,27,157,126,1.1,NR,12
2017/07/13 4:00,27,143,163,0.9,NR,17
2017/07/13 5:00,27,126,128,1.1,NR,14
2017/07/13 6:00,28,151,206,0.9,NR,17
2017/07/13 7:00,29,203,324,0.8,NR,15
2017/07/13 8:00,31,214,217,1.2,NR,16
2017/07/13 9:00,32,194,134,1.1,NR,16
2017/07/13 10:00,33,320,50,1.5,NR,15
2017/07/13 11:00,,,,,,
2017/07/13 12:00,,,,,,
2017/07/13 13:00,34#,310#,304,3.6,0#,19
2017/07/13 14:00,33,303,301,3.4,NR,13
2017/07/13 15:00,33,301,305,2.9,NR,13
2017/07/13 16:00,33,302,301,3,NR,17
2017/07/13 17:00,31,302,307,2.6,NR,18*
2017/07/13 18:00,30,301,298,2,NR,10
2017/07/13 19:00,30,281,295,1.7,NR,5
2017/07/13 20:00,29,280,240,1,NR,7
2017/07/13 21:00,29,265,280,0.6,NR,15
2017/07/13 22:00,29,203,133,0.9,NR,13
2017/07/13 23:00,28,126,127,2,NR,10
2017/07/14 0:00,28,122,129,1.4,NR,11
2017/07/14 1:00,28,172,217,0.9,NR,13
2017/07/14 2:00,27,175,122,0.7,NR,16
2017/07/14 3:00,27,124,121,1.5,NR,7
2017/07/14 4:00,27,127,127,1.5,NR,4
2017/07/14 5:00,27,113,112,1.3,NR,4
2017/07/14 6:00,28,124,106,0.8,NR,6
2017/07/14 7:00,29,115,178,1.3,NR,17
2017/07/14 8:00,30,214,156,1.1,NR,13
2017/07/14 9:00,31,166,154,1.6,NR,21
2017/07/14 10:00,32,142,148,2.1,NR,16
2017/07/14 11:00,33,284,319,2.2,NR,21
2017/07/14 12:00,33,308,295,3.1,NR,21
2017/07/14 13:00,,,,,,
2017/07/14 14:00,33#,303#,303#,3.6#,0#,20
2017/07/14 15:00,33,303,298,4,NR,15
2017/07/14 16:00,32,309,321,1.9,NR,6
2017/07/14 17:00,31,263,254,1.7,NR,11
2017/07/14 18:00,30,275,277,1.2,NR,13
2017/07/14 19:00,30,276,267,1,NR,19
2017/07/14 20:00,29,107,103,1.9,NR,13
2017/07/14 21:00,29,106,100,2,NR,7
2017/07/14 22:00,29,113,112,2.3,NR,1
2017/07/14 23:00,28,107,106,1.9,NR,1
2017/07/15 0:00,28,116,117,1.1,NR,1
2017/07/15 1:00,27,131,121,1.7,NR,8
2017/07/15 2:00,27,122,123,1.6,NR,8
2017/07/15 3:00,27,119,128,1.8,NR,7
2017/07/15 4:00,27,120,127,1.8,NR,3
2017/07/15 5:00,26,124,131,1,NR,6
2017/07/15 6:00,27,135,124,1.3,NR,3
2017/07/15 7:00,29,160,177,1.2,NR,8
2017/07/15 8:00,30,130,131,1.6,NR,12
2017/07/15 9:00,31,140,151,2.9,NR,19
2017/07/15 10:00,32,166,154,2.4,NR,16
2017/07/15 11:00,33,187,218,1.9,NR,13
2017/07/15 12:00,33,198,267,1.8,NR,13
2017/07/15 13:00,33,124,126,2.8,NR,13
2017/07/15 14:00,33,131,132,2.7,NR,13
2017/07/15 15:00,33,135,141,3.9,NR,13
2017/07/15 16:00,33,142,141,4.2,NR,13
2017/07/15 17:00,32,140,138,5.3,NR,12
2017/07/15 18:00,31,131,119,4,NR,6
2017/07/15 19:00,30,115,120,2.9,NR,10
2017/07/15 20:00,29,112,112,2.4,NR,7
2017/07/15 21:00,29,112,112,3,NR,6
2017/07/15 22:00,29,115,108,2.6,NR,2
2017/07/15 23:00,29,114,111,2.3,NR,3
2017/07/16 0:00,29,120,126,1.8,NR,5
2017/07/16 1:00,28,124,126,1.4,NR,1
2017/07/16 2:00,28,138,145,1.6,NR,1
2017/07/16 3:00,28,129,129,1.2,NR,6
2017/07/16 4:00,27,113,105,1.5,NR,5
2017/07/16 5:00,27,124,125,1.7,NR,8
2017/07/16 6:00,28,159,197,0.7,NR,2
2017/07/16 7:00,29,220,213,1.4,NR,5
2017/07/16 8:00,30,213,208,1.3,NR,4
2017/07/16 9:00,32,244,225,1.5,NR,7
2017/07/16 10:00,33,142,124,3.1,NR,10
2017/07/16 11:00,33,124,127,3.7,NR,14
2017/07/16 12:00,33,135,146,4.7,NR,13
2017/07/16 13:00,33,133,121,5.1,NR,11
2017/07/16 14:00,33,127,134,6.1,NR,6
2017/07/16 15:00,32,127,117,6.5,NR,2
2017/07/16 16:00,31,131,121,7.5,NR,4
2017/07/16 17:00,30,130,118,4.5,NR,6
2017/07/16 18:00,31,116,113,4.3,NR,9
2017/07/16 19:00,30,119,124,5.1,NR,8
2017/07/16 20:00,30,118,98,1.6,NR,7
2017/07/16 21:00,30,89,131,1.2,NR,5
2017/07/16 22:00,29,120,115,1.4,NR,2
2017/07/16 23:00,29,131,151,0.5,NR,1
2017/07/17 0:00,29,288,307,1.8,NR,5
2017/07/17 1:00,28,271,230,0.7,NR,9
2017/07/17 2:00,28,125,124,1.7,NR,13
2017/07/17 3:00,28,126,130,1.3,NR,18
2017/07/17 4:00,28,126,139,0.6,NR,20
2017/07/17 5:00,27,160,164,0.8,NR,20
2017/07/17 6:00,27,129,138,1.8,NR,17
2017/07/17 7:00,29,119,103,1.8,NR,12
2017/07/17 8:00,30,112,101,2.1,NR,13
2017/07/17 9:00,31,103,16,2.6,NR,12
2017/07/17 10:00,32,150,161,2.4,NR,10
2017/07/17 11:00,32,127,154,3.3,NR,1
2017/07/17 12:00,31,128,121,3.1,NR,3
2017/07/17 13:00,32,45,313,1.7,NR,6
2017/07/17 14:00,32,298,304,2.8,NR,10
2017/07/17 15:00,31,307,301,2.4,NR,13
2017/07/17 16:00,31,308,308,3,NR,15
2017/07/17 17:00,30,308,304,2.2,NR,23
2017/07/17 18:00,30,298,285,1.2,NR,26
2017/07/17 19:00,30,201,133,1,NR,34
2017/07/17 20:00,29,282,277,1,NR,26
2017/07/17 21:00,29,132,130,1.3,NR,28*
2017/07/17 22:00,29,122,134,1.5,NR,23*
2017/07/17 23:00,29,126,110,1.6,NR,21*
2017/07/18 0:00,29,121,152,1.1,NR,17
2017/07/18 1:00,28,125,115,0.9,NR,13
2017/07/18 2:00,28,130,304,0.5,NR,16
2017/07/18 3:00,28,155,148,0.7,NR,11
2017/07/18 4:00,28,135,131,1.7,NR,8
2017/07/18 5:00,27,126,130,1.5,NR,9
2017/07/18 6:00,27,127,125,1.3,NR,11
2017/07/18 7:00,28,124,163,1.7,NR,17
2017/07/18 8:00,30,194,171,1.1,NR,19
2017/07/18 9:00,30,103,26,1.2,NR,23
2017/07/18 10:00,32,149,125,2.5,NR,18
2017/07/18 11:00,33,156,129,2,NR,20
2017/07/18 12:00,34,271,240,2.8,NR,17
2017/07/18 13:00,35,299,315,3.8,NR,22
2017/07/18 14:00,34,308,301,4.4,NR,22
2017/07/18 15:00,33,303,305,3.4,NR,18
2017/07/18 16:00,32,303,307,2.9,NR,15
2017/07/18 17:00,31,308,309,2.1,NR,13
2017/07/18 18:00,30,299,293,1.9,NR,15
2017/07/18 19:00,30,297,301,1.9,NR,13
2017/07/18 20:00,29,310,308,2,NR,13
2017/07/18 21:00,29,295,286,1.3,NR,13
2017/07/18 22:00,28,298,290,1,NR,8
2017/07/18 23:00,28,287,290,1.1,NR,5
2017/07/19 0:00,28,296,285,0.8,NR,4
2017/07/19 1:00,28,265,215,0.4,NR,4
2017/07/19 2:00,27,143,130,1.5,NR,4
2017/07/19 3:00,27,121,118,1.5,NR,6
2017/07/19 4:00,27,122,124,1.1,NR,9
2017/07/19 5:00,27,127,129,1.3,NR,11
2017/07/19 6:00,27,124,79,0.8,NR,11
2017/07/19 7:00,29,124,94,1.1,NR,17
2017/07/19 8:00,31,122,53,1.1,NR,19
2017/07/19 9:00,33,221,199,1.5,NR,15
2017/07/19 10:00,33,142,315,2.3,NR,12
2017/07/19 11:00,34,301,317,3.7,NR,13
2017/07/19 12:00,34,311,306,4.4,NR,20
2017/07/19 13:00,33,118,119,2.2,NR,19
2017/07/19 14:00,34,86,56,1.5,NR,19
2017/07/19 15:00,33,331,282,1.8,NR,9
2017/07/19 16:00,32,303,297,3.3,NR,11
2017/07/19 17:00,31,307,305,3,NR,12
2017/07/19 18:00,30,304,300,2.1,NR,16
2017/07/19 19:00,29,291,281,1.7,NR,23*
2017/07/19 20:00,29,284,277,1.2,NR,21
2017/07/19 21:00,29,284,298,1.5,NR,16
2017/07/19 22:00,28,269,263,0.8,NR,8
2017/07/19 23:00,28,284,283,1,NR,7
2017/07/20 0:00,28,312,314,1.4,NR,16
2017/07/20 1:00,28,312,320,1.5,NR,19
2017/07/20 2:00,28,313,318,1.5,NR,23
2017/07/20 3:00,28,306,297,0.7,NR,18*
2017/07/20 4:00,28,326,71,0.5,NR,16
2017/07/20 5:00,27,130,124,1.8,NR,13
2017/07/20 6:00,27,126,127,1.3,NR,16
2017/07/20 7:00,29,169,131,1,NR,13
2017/07/20 8:00,30,147,172,1.6,NR,20
2017/07/20 9:00,32,101,87,2.2,NR,19
2017/07/20 10:00,,,,,,
2017/07/20 11:00,,,,,,
2017/07/20 12:00,,,,,,
2017/07/20 13:00,,,,,,
2017/07/20 14:00,35,309,307,4.2,NR,18
2017/07/20 15:00,34,311,312,4.8,NR,14
2017/07/20 16:00,34,302,300,3.9,NR,14
2017/07/20 17:00,32,306,306,3.3,NR,10
2017/07/20 18:00,31,311,315,2.9,NR,10
2017/07/20 19:00,30,303,280,2.2,NR,12
2017/07/20 20:00,29,286,282,1.2,NR,13
2017/07/20 21:00,29,274,269,0.8,NR,10
2017/07/20 22:00,29,230,125,1.6,NR,12
2017/07/20 23:00,28,130,135,1.9,NR,9
2017/07/21 0:00,28,124,130,1.5,NR,13
2017/07/21 1:00,27,127,132,1.2,NR,7
2017/07/21 2:00,27,129,187,0.8,NR,8
2017/07/21 3:00,27,146,124,0.9,NR,8
2017/07/21 4:00,27,125,114,1.5,NR,8
2017/07/21 5:00,26,119,106,1.1,NR,10
2017/07/21 6:00,28,151,165,0.7,NR,8
2017/07/21 7:00,30,222,199,0.9,NR,13
2017/07/21 8:00,31,280,238,1.2,NR,15
2017/07/21 9:00,32,266,110,0.9,NR,17
2017/07/21 10:00,33,311,317,4.2,NR,21
2017/07/21 11:00,33,309,307,3.6,NR,23
2017/07/21 12:00,34,307,309,4.3,NR,26
2017/07/21 13:00,34,304,306,4.5,NR,29
2017/07/21 14:00,33,305,310,4,NR,26
2017/07/21 15:00,34,302,303,2.9,NR,28
2017/07/21 16:00,33,242,138,4.6,NR,23
2017/07/21 17:00,32,135,141,5.2,NR,19
2017/07/21 18:00,31,130,115,3.6,NR,17
2017/07/21 19:00,30,113,115,3.5,NR,12
2017/07/21 20:00,30,113,122,3.2,NR,13
2017/07/21 21:00,30,122,125,4.7,NR,3
2017/07/21 22:00,30,131,130,2.8,NR,4
2017/07/21 23:00,29,116,109,2.6,NR,1
2017/07/22 0:00,29,103,54,0.7,NR,1
2017/07/22 1:00,29,129,264,0.5,NR,5
2017/07/22 2:00,28,123,127,1.9,NR,3
2017/07/22 3:00,27,115,107,1.5,NR,10
2017/07/22 4:00,27,120,129,1.8,NR,5
2017/07/22 5:00,27,132,131,1.3,NR,7
2017/07/22 6:00,28,132,140,2,NR,6
2017/07/22 7:00,30,121,119,3.2,NR,6
2017/07/22 8:00,31,108,108,3.6,NR,5
2017/07/22 9:00,33,106,109,4.8,NR,3
2017/07/22 10:00,33,114,115,5.3,NR,1
2017/07/22 11:00,34,115,117,4.6,NR,4
2017/07/22 12:00,33,116,120,5.1,NR,5
2017/07/22 13:00,32,114,109,6,NR,7
2017/07/22 14:00,32,114,119,4,NR,3
2017/07/22 15:00,32,118,121,5.1,NR,3
2017/07/22 16:00,32,111,111,4.2,NR,1
2017/07/22 17:00,31,108,88,2.1,NR,3
2017/07/22 18:00,31,97,110,2.5,NR,3
2017/07/22 19:00,31,110,89,2.2,NR,5
2017/07/22 20:00,31,100,127,1.1,NR,6
2017/07/22 21:00,30,124,123,2.1,NR,3
2017/07/22 22:00,29,117,140,1.6,NR,5
2017/07/22 23:00,29,126,124,2.3,NR,2
2017/07/23 0:00,29,120,117,2.7,NR,1
2017/07/23 1:00,29,120,124,2,NR,1
2017/07/23 2:00,28,111,85,1.9,NR,1
2017/07/23 3:00,28,123,124,1.5,NR,2
2017/07/23 4:00,28,127,114,1.4,NR,2
2017/07/23 5:00,27,122,112,1.8,NR,5
2017/07/23 6:00,27,123,145,1.1,NR,1
2017/07/23 7:00,29,137,122,1.5,NR,1
2017/07/23 8:00,31,187,216,1.6,NR,1
2017/07/23 9:00,33,240,309,1.6,NR,13
2017/07/23 10:00,34,334,189,1.9,NR,21
2017/07/23 11:00,35,304,310,4.6,NR,24
2017/07/23 12:00,34,308,310,4.6,NR,20
2017/07/23 13:00,33,310,308,4.6,NR,19
2017/07/23 14:00,33,313,307,4.5,NR,19
2017/07/23 15:00,32,313,309,4.5,NR,21
2017/07/23 16:00,31,320,320,3.5,NR,27*
2017/07/23 17:00,31,314,244,1.6,NR,26
2017/07/23 18:00,30,155,144,2.1,NR,26
2017/07/23 19:00,30,131,141,1.9,NR,20
2017/07/23 20:00,30,138,124,1.8,NR,26
2017/07/23 21:00,29,131,163,2.1,NR,21
2017/07/23 22:00,29,143,119,1.4,NR,19
2017/07/23 23:00,29,120,127,1.5,NR,18
2017/07/24 0:00,28,130,173,0.7,NR,21
2017/07/24 1:00,28,124,281,1.2,NR,19
2017/07/24 2:00,28,299,318,2.1,NR,15
2017/07/24 3:00,28,296,314,1.2,NR,16
2017/07/24 4:00,28,289,286,1.1,NR,21
2017/07/24 5:00,28,300,302,1.9,NR,21
2017/07/24 6:00,28,298,299,2,NR,19
2017/07/24 7:00,30,310,310,2.4,NR,18
2017/07/24 8:00,31,307,313,2.6,NR,19
2017/07/24 9:00,32,317,321,3.9,1.4x,17
2017/07/24 10:00,,,,,,
2017/07/24 11:00,,,,,,
2017/07/24 12:00,,,,,,
2017/07/24 13:00,,,,,,
2017/07/24 14:00,,,,,,
2017/07/24 15:00,,,,,,
2017/07/24 16:00,,,,,,
2017/07/24 17:00,,,,,,
2017/07/24 18:00,,,,,,
2017/07/24 19:00,,,,,,
2017/07/24 20:00,,,,,,
2017/07/24 21:00,,,,,,
2017/07/24 22:00,,,,,,
2017/07/24 23:00,,,,,,
2017/07/25 0:00,,,,,,
2017/07/25 1:00,,,,,,
2017/07/25 2:00,,,,,,
2017/07/25 3:00,,,,,,
2017/07/25 4:00,,,,,,
2017/07/25 5:00,,,,,,
2017/07/25 6:00,,,,,,
2017/07/25 7:00,,,,,,
2017/07/25 8:00,,,,,,
2017/07/25 9:00,,,,,,
2017/07/25 10:00,,,,,,
2017/07/25 11:00,,,,,,
2017/07/25 12:00,,,,,,
2017/07/25 13:00,,,,,,
2017/07/25 14:00,,,,,,
2017/07/25 15:00,0#,0#,0x,0x,0#,1x
2017/07/25 16:00,,,,,,
2017/07/25 17:00,,,,,,
2017/07/25 18:00,,,,,,
2017/07/25 19:00,,,,,,
2017/07/25 20:00,,,,,,
2017/07/25 21:00,,,,,,
2017/07/25 22:00,,,,,,
2017/07/25 23:00,,,,,,
2017/07/26 0:00,,,,,,
2017/07/26 1:00,,,,,,
2017/07/26 2:00,,,,,,
2017/07/26 3:00,,,,,,
2017/07/26 4:00,,,,,,
2017/07/26 5:00,,,,,,
2017/07/26 6:00,,,,,,
2017/07/26 7:00,,,,,,
2017/07/26 8:00,,,,,,
2017/07/26 9:00,,,,,,
2017/07/26 10:00,-29.9#,3.9#,3.9#,0.4#,0#,
2017/07/26 11:00,,,,,,
2017/07/26 12:00,33#,305#,305,3.8,0#,39
2017/07/26 13:00,32,298,297,3.2,NR,39
2017/07/26 14:00,33,293,297,3,NR,39
2017/07/26 15:00,32,258,219,3.2,NR,37
2017/07/26 16:00,30,236,239,1.9,NR,34
2017/07/26 17:00,30,235,241,1.9,NR,32
2017/07/26 18:00,30,219,240,1,NR,31
2017/07/26 19:00,30,138,105,1.8,NR,28
2017/07/26 20:00,30,107,105,2.4,NR,20
2017/07/26 21:00,30,104,110,1.6,NR,17
2017/07/26 22:00,30,115,138,1.2,NR,10
2017/07/26 23:00,29,153,209,1.6,NR,4
2017/07/27 0:00,28,142,101,1.1,NR,7
2017/07/27 1:00,28,102,108,1,NR,8
2017/07/27 2:00,28,278,199,0.6,NR,18
2017/07/27 3:00,28,144,294,0.6,NR,13
2017/07/27 4:00,28,150,97,0.8,NR,19
2017/07/27 5:00,28,113,127,1.2,NR,16
2017/07/27 6:00,28,197,205,1,NR,18*
2017/07/27 7:00,29,227,255,0.7,NR,19
2017/07/27 8:00,30,293,310,1.4,NR,25
2017/07/27 9:00,31,300,303,2.2,NR,29
2017/07/27 10:00,32,275,276,2.4,NR,12
2017/07/27 11:00,33,283,267,2.6,NR,
2017/07/27 12:00,34,295,299,3.2,NR,13
2017/07/27 13:00,33,301,304,3.5,NR,19*
2017/07/27 14:00,32,271,345,1.5,NR,19*
2017/07/27 15:00,33,77#,75,2.7,0#,20
2017/07/27 16:00,34,83,96,3,NR,14
2017/07/27 17:00,33,95,98,3.5,NR,12
2017/07/27 18:00,32,98,92,3,NR,6
2017/07/27 19:00,31,97,98,3.1,NR,11
2017/07/27 20:00,30,97,89,3.4,NR,7
2017/07/27 21:00,30,100,98,3.2,NR,6
2017/07/27 22:00,30,97,97,2.7,NR,6
2017/07/27 23:00,29,100,96,3.3,NR,31*
2017/07/28 0:00,30,96,92,3,NR,32*
2017/07/28 1:00,29,96,94,1.9,NR,27*
2017/07/28 2:00,29,95,95,2.7,NR,2
2017/07/28 3:00,29,97,98,3.2,NR,3
2017/07/28 4:00,29,98,101,3.5,NR,9
2017/07/28 5:00,29,99,101,3.2,NR,7
2017/07/28 6:00,30,101,102,2.2,NR,13
2017/07/28 7:00,31,98,93,3.1,NR,10
2017/07/28 8:00,33,93,94,3.4,NR,18
2017/07/28 9:00,34,106,89,3.6,NR,12
2017/07/28 10:00,35,88,54,4,NR,13
2017/07/28 11:00,35,59,62,3.9,NR,12
2017/07/28 12:00,34,77,59,3.6,NR,13
2017/07/28 13:00,34,79,92,3.2,NR,14
2017/07/28 14:00,33,78,73,3.2,NR,17
2017/07/28 15:00,32,87,99,4.5,NR,17
2017/07/28 16:00,32,80,90,3.4,NR,18
2017/07/28 17:00,31,86,87,3.1,NR,8
2017/07/28 18:00,30,95,93,3.2,NR,9
2017/07/28 19:00,30,98,104,3,NR,5
2017/07/28 20:00,30,102,97,3.4,0.2,9
2017/07/28 21:00,30,101,106,2.9,NR,6
2017/07/28 22:00,29,119,105,2.1,0.4,6
2017/07/28 23:00,30,102,105,2.6,NR,5
2017/07/29 0:00,30,98,101,2.3,NR,1
2017/07/29 1:00,30,97,96,3.3,NR,1
2017/07/29 2:00,30,96,93,3.5,NR,1
2017/07/29 3:00,29,91,81,2.5,0.2,3
2017/07/29 4:00,29,95,101,2.7,NR,6
2017/07/29 5:00,28,98,105,3.4,1.2,4
2017/07/29 6:00,29,96,100,3.3,NR,10
2017/07/29 7:00,30,94,98,3.6,NR,8
2017/07/29 8:00,31,84,76,3.3,NR,13
2017/07/29 9:00,32,78,61,2.5,0.2,6
2017/07/29 10:00,31,70,67,2.9,0.4,10
2017/07/29 11:00,32,88,84,5.2,NR,6
2017/07/29 12:00,32,73,63,4,NR,7
2017/07/29 13:00,32,63,90,5.8,NR,1
2017/07/29 14:00,29,90,93,2.8,5.8,6
2017/07/29 15:00,27,69,55,5.6,0.8,5
2017/07/29 16:00,28,49,41,6.4,1.2,8
2017/07/29 17:00,28,40,40,8.1,2.4,6
2017/07/29 18:00,27,32,29,10,5.4,6
2017/07/29 19:00,27,36,44,10,12,2
2017/07/29 20:00,27,54,76,7.9,5.8,1
2017/07/29 21:00,28,93,97,12,3.4,2
2017/07/29 22:00,28,101,100,9.6,1,6
2017/07/29 23:00,29,99,105,8.4,0.4,6
2017/07/30 0:00,30,106,105,7,NR,5
2017/07/30 1:00,29,103,97,5.1,NR,6
2017/07/30 2:00,30,103,105,5.2,NR,6
2017/07/30 3:00,30,106,89,3.2,NR,5
2017/07/30 4:00,30,88,85,1.5,NR,1
2017/07/30 5:00,30,75,91,2.7,NR,7
2017/07/30 6:00,30,91,91,2.5,NR,12
2017/07/30 7:00,31,88,88,3.1,NR,15
2017/07/30 8:00,32,99,112,3.5,NR,13
2017/07/30 9:00,34,102,103,4.1,NR,8
2017/07/30 10:00,34,109,119,4.2,NR,7
2017/07/30 11:00,34,118,118,5.3,NR,8
2017/07/30 12:00,34,119,121,6.1,NR,13
2017/07/30 13:00,34,109,104,5.4,NR,11
