日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/30,士林,PM10,27,29,31,30,30,25,34,33,39,39,27,23,39,37,49,45,50,47,50,44,47,43,53,42
2017/06/30,士林,PM2.5,6,13,16,20,14,13,13,23,33,29,8,13,21,20,28,24,26,18,24,26,28,31,27,24
2017/06/30,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.6,0.8,NR,0.4,NR,NR,NR,NR,NR
2017/06/30,士林,RH,74,75,76,78,80,80,79,74,68,59,55,56,62,64,68,80,88,86,87,87,86,85,85,86
2017/06/30,士林,SO2,2.6,3.2,2.9,3,2.6,2.6,3.2,4.3,4.2,4.2,3.9,3.3,2.9,2.9,3.1,2.4,2.5,2.9,3.5,3.4,3.7,3.6,3,2.6
2017/06/30,士林,WD_HR,119,121,130,128,241,133,118,186,239,300,299,308,312,311,307,275,3.3,240,215,171,347,129,150,160
2017/06/30,士林,WIND_DIREC,114,137,130,198,171,134,130,238,274,320,323,312,318,320,308,279,55,221,192,201,42,113,193,127
2017/06/30,士林,WIND_SPEED,1.5,1.2,1.5,1,0.5,1.3,1,1.2,1.6,2.1,2.4,3.9,4.2,3.7,3.2,1.1,1.2,1.4,1.1,0.6,0.4,1.2,0.7,1.1
2017/06/30,士林,WS_HR,1.7,1.3,1.4,1.1,0.1,0.9,1.2,0.6,0.9,1,1.3,3.1,3.4,3.4,2.8,1.7,0.7,0.6,1.8,0.8,0.1,0.9,0.8,0.7
2017/07/01,士林,AMB_TEMP,27,27,27,27,26,26,27,29,30,32,33,33,33,33,32,31,28,27,27,26,26,26,27,26
2017/07/01,士林,CO,0.79,0.41,0.31,0.33,0.24,0.29,0.41,0.51,0.5,0.43,0.35,0.33,0.26,0.22,0.23,0.25,0.45,0.51,0.55,0.46,0.42,0.3,0.45,0.58
2017/07/01,士林,NO,2,3.9,2.7,2.8,2.4,3.2,7.8,8.4,6.3,3.9,2.4,1.3,1.1,1,1.2,1.3,1.6,1.5,1.4,1.1,1.3,1.1,1.5,2.1
2017/07/01,士林,NO2,25,15,10,11,8.2,11,12,17,18,18,14,12,9.2,7.5,8.1,11,25,28,24,22,22,15,20,24
2017/07/01,士林,NOx,27,19,13,14,11,14,20,25,25,22,16,14,10,8.5,9.3,12,27,29,26,24,23,16,21,26
2017/07/01,士林,O3,4.6,9,16,14,13,8,9.2,21,39,47,62,79,74,74,65,54,40,26,24,28,24,27,17,9
2017/07/01,士林,PM10,45,34,31,21,22,21,23,29,32,30,28,31,34,31,25,27,28,30,25,22,19,17,16,19
2017/07/01,士林,PM2.5,19,18,13,8,12,12,19,13,16,14,18,20,19,24,19,23,15,22,19,18,16,12,14,13
2017/07/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,0.2,1.2,0.4,0.2,NR,NR,NR
2017/07/01,士林,RH,85,83,82,82,81,82,80,76,70,63,60,60,63,64,66,71,89,89,88,89,88,86,87,89
2017/07/01,士林,SO2,2.2,2.5,1.9,1.8,1.6,1.6,2.1,3,3,2.9,2.8,4,4.2,3.9,3.7,3.1,1.7,1.9,1.8,1.9,1.7,1.6,1.7,1.9
2017/07/01,士林,WD_HR,109,114,119,128,123,129,188,189,211,260,317,316,315,310,320,301,197,202,212,200,121,154,296,270
2017/07/01,士林,WIND_DIREC,109,188,101,217,119,296,187,173,228,292,319,305,316,308,343,229,213,186,219,179,126,199,314,193
2017/07/01,士林,WIND_SPEED,0.7,1.1,1,1.4,1.3,0.4,0.8,0.9,1.5,1,1.4,3.5,4.5,4.1,3.4,2.7,1.8,0.8,1.6,0.6,2.9,1.3,1.4,1.1
2017/07/01,士林,WS_HR,0.6,0.5,1.4,0.2,1.2,0.6,0.5,0.4,0.8,0.7,0.9,1.2,4.1,4.3,3.6,2,2.3,1.8,1.4,1.1,2.2,1.7,0.9,0.6
2017/07/02,士林,AMB_TEMP,26,26,26,26,26,26,27,28,30,32,32,33,34,33,33,32,31,31,30,30,29,29,29,28
2017/07/02,士林,CO,0.44,0.33,0.37,0.25,0.2,0.26,0.41,0.39,0.46,0.4,0.27,0.21,0.16,0.13,0.12,0.13,0.17,0.18,0.25,0.29,0.41,0.56,0.68,0.67
2017/07/02,士林,NO,1.1,0.7,0.9,0.6,0.2,2,7,5.2,4.1,2.4,0.7,0.4,0,0.6,0.8,0.7,0.6,0.5,0.4,0.3,0.9,0.5,2.2,4.2
2017/07/02,士林,NO2,20,13,15,9.5,7.2,8.9,11,13,16,14,8.7,6.8,4.8,3.8,3.4,4.6,6.6,5.6,12,11,19,23,27,26
2017/07/02,士林,NOx,21,14,16,10,7.3,11,18,18,20,16,9.4,7.2,4.8,4.5,4.2,5.3,7.2,6.1,12,11,20,24,29,31
2017/07/02,士林,O3,8.5,6.8,5.8,8.1,9,5.9,7.7,18,34,47,51,54,44,32,30,34,35,34,26,23,14,9,3.9,2
2017/07/02,士林,PM10,29,25,21,13,14,23,21,26,22,29,29,29,19,23,19,28,20,21,20,23,26,23,22,23
2017/07/02,士林,PM2.5,17,13,8,5,1,4,4,12,16,16,16,15,20*,13,12,6,8,14,16,15,7,6,8,8
2017/07/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/02,士林,RH,88,86,86,85,84,85,84,79,74,66,65,62,63,65,65,65,69,70,74,74,78,77,80,80
2017/07/02,士林,SO2,2.3,1.3,1.3,1.1,1.2,1.1,1.4,1.9,2.4,4.1,3.8,3.6,3.5,2.1,2,2.4,1.9,1.9,3.8,2.1,2,2.5,2.7,2.5
2017/07/02,士林,WD_HR,130,126,123,123,134,125,289,265,214,289,287,307,304,310,304,312,308,275,281,293,260,169,296,142
2017/07/02,士林,WIND_DIREC,111,58,106,113,175,139,264,255,199,330,303,308,304,310,305,310,312,279,312,272,159,320,284,119
2017/07/02,士林,WIND_SPEED,1.4,0.8,0.7,1.6,0.9,0.7,0.8,1,1.2,0.9,1.7,3.4,4.3,4.2,4.7,4.1,3.3,1.7,1.2,1.3,1.1,1.1,1,1.3
2017/07/02,士林,WS_HR,1.1,0.7,1.1,1.3,1,0.8,0.5,0.5,0.6,1,1.2,2.6,3.5,4,3.9,4,3,2.1,1.5,1,0.7,0.3,0.7,0.6
2017/07/03,士林,AMB_TEMP,28,28,28,27,27,28,28,30,32,32,32,32,33,33,29,26,27,29,29,29,28,28,28,28
2017/07/03,士林,CO,0.56,0.57,0.56,0.4,0.2,0.17,0.21,0.24,0.2,0.2,0.18,0.15,0.14,0.14,0.14,0.2,0.19,0.28,0.34,0.62,0.61,0.74,0.65,0.64
2017/07/03,士林,NO,3.3,4.8,7.9,4.5,2.2,2.8,6.3,8,5.9,8,5.4,3.9,3,2.8,2.3,2.9,3.6,4.6,3.7,9,10,16,15,16
2017/07/03,士林,NO2,20,18,19,16,13,10,10,9.3,6.9,12,10,8.8,7.5,6.2,8.3,13,9.2,16,19,30,20,21,18,17
2017/07/03,士林,NOx,23,23,27,21,15,13,17,17,13,20,15,13,10,9,11,16,13,20,23,39,30,37,34,32
2017/07/03,士林,O3,2.2,2.5,2,4.3,6.7,9.3,9.2,13,16,17,22,28,38,38,30,27,32,28,18,2.5,2.7,1.5,1.9,1.6
2017/07/03,士林,PM10,24,18,20,23,30,24,21,20,18,21,16,20,23,23,32,27,21,14,15,19,17,15,22,26
2017/07/03,士林,PM2.5,8,7,13,13,15,13,14,7,1,1,6,10,8,13,13,17,7,5,6,7,7,2,6,9
2017/07/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/03,士林,RH,80,81,85,86,81,76,72,68,64,66,65,65,64,63,73,86,76,70,70,75,79,79,79,81
2017/07/03,士林,SO2,2.1,2.1,1.9,2,2.9,2.2,1.9,2.3,2.3,4.9,4.2,3.5,2.8,3.1,1.5,1.1,1,1.1,1.1,1.4,1.2,1.4,1.9,1.6
2017/07/03,士林,WD_HR,134,140,286,294,310,312,292,297,299,311,326,322,318,310,209,144,183,167,130,165,126,132,93,131
2017/07/03,士林,WIND_DIREC,125,293,299,313,308,308,285,307,295,314,323,316,314,310,135,185,210,136,126,132,138,92,117,131
2017/07/03,士林,WIND_SPEED,1.7,0.9,0.8,1.2,1.8,1.7,1.5,2.9,3.3,3.4,3.5,3.9,3.5,3.4,4.3,1.6,1.8,1.4,1.3,1.2,1,1.2,0.8,1.5
2017/07/03,士林,WS_HR,0.8,0.4,0.7,1,1.5,1.5,1.3,1.8,3,2.7,3.2,3.5,3.2,4,2,0.9,1.3,1.6,1.5,1,1.4,0.2,0.6,1.3
2017/07/04,士林,AMB_TEMP,27,27,27,27,27,27,27,29,30,31,32,33,33,33,33,31,27,27,27,27,27,27,26,27
2017/07/04,士林,CO,0.52,0.54,0.44,0.52,0.36,0.38,0.35,0.43,0.34,0.21,0.19,0.17#,0.25,0.22,0.21,0.25,0.32,0.44,0.73,0.66,0.85,0.61,0.56,0.49
2017/07/04,士林,NO,8.5,9.8,5.7,9.3,5.3,5.9,7.4,8.6,5.3,2.3,2.5,2#,2.1#,1.7,1.7,1.3,1.6,9,3.3,1.8,3.6,3,2.1,1.6
2017/07/04,士林,NO2,17,19,17,14,14,13,12,14,12,6.9,6.5,7.3#,9#,8.3,7.8,12,19,30,36,30,38,25,23,20
2017/07/04,士林,NOx,25,28,22,23,19,19,19,23,17,9.2,9,9.3#,11#,10,9.5,13,21,39,39,31,42,28,26,22
2017/07/04,士林,O3,1.7,1.5,2,1.6,1.8,3.8,7.6,13,22,39,45,59#,67,66,60,50,39,28,19,20,6.9,11,12,12
2017/07/04,士林,PM10,23,23,21,25,25,20,21,16,25,21,19,,18,29,32,35,39,35,27,17,21,25,28,28
2017/07/04,士林,PM2.5,13,8,6,6,8,5,3,6,12,16,17,,22*,19,21,17,17,14,16,16,16,19,24,20
2017/07/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,19,2,NR,0.2,NR,NR,NR,NR
2017/07/04,士林,RH,81,82,82,85,83,83,81,77,71,65,62,63,65,64,64,71,88,89,88,86,85,87,85,84
2017/07/04,士林,SO2,0.9,3.2,2.8,3,2.7,2.8,3.1,4.1,4.8,2.4,2.3,2#,5.5,4.4,3,2.7,1.7,1.6,1.5,1.7,1.7,1.5,1.4,1.5
2017/07/04,士林,WD_HR,125,130,124,192,191,126,134,148,160,137,127,312,316,312,308,293,133,146,114,139,121,127,121,173
2017/07/04,士林,WIND_DIREC,116,134,191,187,167,123,143,225,158,129,125,320,309,311,303,149,133,170,143,89,102,113,120,319
2017/07/04,士林,WIND_SPEED,1.1,1.2,0.7,0.8,0.9,1,1.3,1.1,2,2.6,2.9,4.7,4.1,4.8,3.8,2.4,1.3,1.5,0.7,0.5,1.2,1.6,1.6,1.1
2017/07/04,士林,WS_HR,1.4,1,0.3,0.6,0.6,0.9,1,0.9,1.1,1.8,1.8,1.5,4.3,4.7,3.9,2,2.7,1.2,1.1,1,0.8,1.4,1.5,0.2
2017/07/05,士林,AMB_TEMP,26,26,26,26,26,26,26,27,29,31,32,34,34,34,34,34,31,31,31,30,30,30,29,29
2017/07/05,士林,CO,0.61,0.34,0.32,0.35,0.25,0.28,0.31,0.47,0.58,0.36,0.18,0.16,0.15,0.12,0.12,0.17,0.36,0.43,0.56,0.53,0.4,0.52,0.58,0.7
2017/07/05,士林,NO,2.3,1,0.6,1,0.9,2.3,4.9,8.1,12,5.6,1.3,1.4,1.9,1.1,1.1,0.5,2.4,3.7,2.8,2.1,2.1,6.2,11,8.5
2017/07/05,士林,NO2,21,13,12,13,9.7,10,11,16,21,13,6.8,7.2,7.5,5.2,4.4,7.5,22,25,29,27,19,18,16,27
2017/07/05,士林,NOx,24,14,12,15,11,12,16,24,33,19,8.1,8.5,9.3,6.3,5.5,8,25,29,32,30,22,25,27,36
2017/07/05,士林,O3,5.6,9.2,8.3,7.2,6.8,6,9,12,14,32,44,43,45,37,33,39,26,17#,,,,,,
2017/07/05,士林,PM10,29,30,34,35,29,31,28,25,23,18,23,19,19,20,17,24,22,29,28,30,22,16,13,21
2017/07/05,士林,PM2.5,16,12,13,19,12,12,6,9,8,10,12,10,13,15,12,4,7,13,14,13,10,9,2,6
2017/07/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/05,士林,RH,88,86,86,85,85,85,82,78,72,63,60,56,55,52,54,58,66,70,70,69,70,73,75,75
2017/07/05,士林,SO2,1.6,2.7,2.3,2.2,2.1,2.1,2.5,2.8,2.8,2.8,3.6,4.4,6.2,4.7,3.1,4.1,5,5,4.7,3.7,2.9,2.5,2.8,6
2017/07/05,士林,WD_HR,226,113,128,114,122,119,119,124,168,138,126,94,72,101,115,177,174,178,155,99,99,130,141,118
2017/07/05,士林,WIND_DIREC,170,167,99,126,107,109,98,122,201,141,79,51,92,57,120,161,163,186,97,92,101,160,181,109
2017/07/05,士林,WIND_SPEED,0.9,0.9,1.3,1.1,1.5,1.2,0.6,0.9,1.3,2.6,2.1,2.5,2.7,1.4,1.5,2.8,2.9,1.4,1.7,1.1,1.1,1.1,1.1,1.3
2017/07/05,士林,WS_HR,0.4,0.9,0.9,1,1.4,1.4,1.1,0.9,1,1.5,2.6,1.7,1.6,1.8,1.7,2.5,3.1,2.1,0.9,1.1,0.9,1.2,1.1,0.8
2017/07/06,士林,AMB_TEMP,29,28,28,28,27,27,29,30,31,32,33,33,34,,34,34,32,31,31,31,30,29,29,29
2017/07/06,士林,CO,0.52,0.47,0.5,0.51,0.43,0.38,0.35,0.34,0.26,0.26,0.2,0.17,0.14,,0.12,0.12,0.22,0.44,0.77,0.8,0.6,0.52,0.56,0.53
2017/07/06,士林,NO,4.5,4.2,5.2,5.4,4.3,4.7,6.2,5.1,2.6,1.9,2,1.5,3.3,,1.7,2,2.8,3,1.6,1,1.2,1.2,1.3,0.8
2017/07/06,士林,NO2,23,21,19,19,17,14,11,11,8.8,9.2,8.4,7.6,8.5,,5.5,6.1,11,19,31,32,24,21,23,23
2017/07/06,士林,NOx,27,25,24,24,22,19,18,16,11,11,10,9,12,,7.2,8.1,14,22,32,33,25,23,25,24
2017/07/06,士林,O3,,,,,,,,,,,,,,,25#,22,24,30,19,13,16,15,11,9.9
2017/07/06,士林,PM10,31,28,24,21,28,28,28,27,28,22,23,23,60,,54,11,15,15,21,24,27,33,29,29
2017/07/06,士林,PM2.5,7,11,8,6,6,6,6,14,9,9,6,12,14,,7,11,12,10,7,12,13,16,17,18
2017/07/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/06,士林,RH,76,78,79,81,82,82,78,72,66,64,61,60,60,,57,58,63,67,68,69,71,75,77,79
2017/07/06,士林,SO2,5.1,4,3.3,3.1,3,2.8,3.8,4.7,4.3,4.1,4.3,5.6,8.5,,2.2,2.8,1.9,2.3,2.5,2.6,2.8,3,3.8,3.5
2017/07/06,士林,WD_HR,122,114,114,122,125,136,226,229,276,221,214,167,83,,117,118,179,223,307,303,246,265,283,283
2017/07/06,士林,WIND_DIREC,111,108,119,125,121,132,316,238,302,189,272,33,44,,130,127,190,236,314,306,211,282,250,301
2017/07/06,士林,WIND_SPEED,1.2,1.2,1.4,1.5,1.1,1.3,1.2,1.3,1.6,1.6,1.1,1.3,2.2,,2.5,3.7,4.5,1.4,1.7,1.3,1.7,1.7,0.7,1
2017/07/06,士林,WS_HR,1.2,1.1,1.3,1.4,1.4,1.1,0.3,0.9,0.8,0.8,0.5,0.8,1.3,,2.4,2.8,3,2.4,1,1.2,1.3,1,0.9,0.7
2017/07/07,士林,AMB_TEMP,28,28,28,28,28,28,28,28,29,30,31,32,32,32,32,31,31,26,25,25,25,26,26,26
2017/07/07,士林,CO,0.37,0.28,0.29,0.27,0.23,0.34,0.46,0.43,0.41,0.26,0.3,0.28,0.24,0.19,0.18,0.2,0.23,0.29,0.33,0.33,0.38,0.44,0.32,0.4
2017/07/07,士林,NO,1.3,0,0.9,0.7,0.1,2.9,12,7.8,5,2.9,4.6,1.3,0.7,0.6,0.4,0.9,-0.2,-0.1,1.9,1.5,2.1,5.4,2.9,4.2
2017/07/07,士林,NO2,18,17,19,17,14,19,20,17,15,13,17,12,10,9,8,8.4,9.4,14,18,17,20,19,15,15
2017/07/07,士林,NOx,19,17,19,18,14,21,32,24,20,16,22,13,11,9.6,8.3,9.3,9.2,14,20,19,22,25,18,20
2017/07/07,士林,O3,11,11,10,10,15,6,3.2,7.8,15,21,24,43,49,45,43,45,49,31,13,12,8.4,5.8,6,3.6
2017/07/07,士林,PM10,26,33,30,32,30,34,29,28,24,24,23,28,31,35,32,30,25,23,21,13,10,14,20,20
2017/07/07,士林,PM2.5,18,15,14,13,14,13,10,8,10,13,13,15,14,15,13,13,13,13,13,8,7,3,4,6
2017/07/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,4,2.6,0.6,0.2,NR,NR
2017/07/07,士林,RH,81,81,79,80,76,78,81,75,72,69,67,67,69,69,69,67,67,83,87,86,86,86,85,86
2017/07/07,士林,SO2,3.2,3.7,4.1,3.3,3.7,3.3,3,2.8,3.3,11,15,7,4.9,3.6,3.2,3.2,3.3,2,1.8,1.6,1.8,1.7,1.8,2.1
2017/07/07,士林,WD_HR,289,304,308,295,348,255,332,140,134,122,302,298,315,309,303,307,307,245,29,124,136,115,124,90
2017/07/07,士林,WIND_DIREC,317,317,267,295,143,233,131,115,123,86,296,298,318,307,293,317,284,52,47,132,59,62,94,126
2017/07/07,士林,WIND_SPEED,1.8,1.2,1.4,1.1,0.7,0.9,1.3,1.9,3,1.7,2.2,2.7,2.8,3.1,3.6,4.4,2.4,0.9,0.7,1.1,0.7,0.7,1.2,1.9
2017/07/07,士林,WS_HR,1,1.2,1,1,0.3,0.6,0.3,1.2,1.7,1.7,0.7,2.3,2.5,3.1,3.1,3.8,3,1.7,1.1,1.1,1,0.8,1.2,0.2
2017/07/08,士林,AMB_TEMP,25,25,25,26,25,25,26,27,28,29,31,32,33,33,32,31,31,31,30,27,26,26,26,26
2017/07/08,士林,CO,0.26,0.38,0.32,0.3,0.24,0.28,0.4,0.44,0.61,0.66,0.33,0.3,0.31,0.23,0.17,0.18,0.18,0.2,0.37,0.39,0.31,0.44,0.52,0.48
2017/07/08,士林,NO,0.4,5.9,1.8,1.9,1.5,3.4,9.5,9.4,11,8.4,4.7,2.5,1.7,1.2,1,1.5,1.5,1,0.8,1.1,0.6,0.6,2.2,1.8
2017/07/08,士林,NO2,13,14,14,14,10,11,11,15,20,23,17,16,13,9.5,7.8,8.6,7.9,8.6,16,18,15,22,23,25
2017/07/08,士林,NOx,13,19,16,15,12,14,20,24,31,32,21,18,15,11,8.9,10,9.4,9.6,17,19,16,22,26,27
2017/07/08,士林,O3,5,2.7,2.4,3.7,5.2,3.9,4.7,8.4,13,22,29,49,68,67,51,41,41,38,28,26,27,16,6.7,8.3
2017/07/08,士林,PM10,15,13,17,19,25,22,24,23,26,31,27,29,28,30,29,28,28,29,27,30,30,21,20,15
2017/07/08,士林,PM2.5,13,13,6,1,1,1,1,1,4,6,9,11,17,19,17,9,9,8,17,13,13,10,12,11
2017/07/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,3,0.8,NR,NR
2017/07/08,士林,RH,85,86,85,85,84,85,85,81,80,75,67,64,63,66,67,70,70,70,73,85,90,91,90,88
2017/07/08,士林,SO2,1.7,1.5,1.5,1.4,1.2,1.4,1.5,1.7,3,3.1,5.1,5.3,5,4.7,3.7,2.7,2.5,2.7,2.9,1.8,1.3,1.5,1.5,1.7
2017/07/08,士林,WD_HR,121,179,109,122,118,145,140,83,261,233,310,318,293,305,314,304,300,311,276,127,151,156,158,111
2017/07/08,士林,WIND_DIREC,106,174,128,132,141,179,112,297,211,320,320,219,313,306,313,295,302,311,226,122,152,125,173,117
2017/07/08,士林,WIND_SPEED,1.6,0.6,1.7,1.5,0.7,0.8,0.9,0.7,1.1,1.1,2.5,1.4,3.6,3.9,4,2.5,3.1,2.5,3.1,1.7,1.4,0.8,1.2,0.8
2017/07/08,士林,WS_HR,1.1,0.3,1.1,0.9,0.8,0.6,0.3,0.2,0.8,0.5,1.7,1.5,1.8,3.1,3.9,2.9,2.7,2.9,1.7,1.1,1.3,0.6,0.9,0.9
2017/07/09,士林,AMB_TEMP,26,26,26,26,26,25,26,27,29,31,33,33,33,32,33,32,30,29,29,29,29,29,28,28
2017/07/09,士林,CO,0.43,0.66,0.27,0.25,0.24,0.33,0.25,0.34,0.41,0.34,0.37,0.27,0.13,0.11,0.11,0.11,0.24,0.3,0.26,0.33,0.33,0.34,0.45,0.47
2017/07/09,士林,NO,1.2,6.9,4,3,3.7,5.7,7,6.6,7,4.9,3.9,3.2,3.8,4.4,3.7,3.9,4.8,4.7,3.1,3.1,4,5.4,5.6,4.8
2017/07/09,士林,NO2,17,28,11,9.1,8.2,11,7.4,11,14,10,9.7,9.3,6.7,6.9,5.4,6.6,14,15,11,18,20,22,23,21
2017/07/09,士林,NOx,18,35,15,12,12,16,14,17,21,15,14,13,11,11,9.1,11,19,20,14,21,24,27,28,26
2017/07/09,士林,O3,6.3,1.7,4.8,4.5,5.8,3.9,6.8,14,23,35,55,57,39,31,31,26,22,24,24,14,8,7.5,4.6,3.2
2017/07/09,士林,PM10,28,31,29,31,31,36,28,25,25,27,27,30,25,26,20,20,16,18,19,21,28,26,24,18
2017/07/09,士林,PM2.5,10,12,9,4,1,4,13,14,15,12,13,10,12,11,14,7,6,7,12,14,8,4,2,4
2017/07/09,士林,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2017/07/09,士林,RH,89,91,89,88,87,88,86,81,76,67,61,62,65,66,67,69,77,82,79,79,79,78,81,81
2017/07/09,士林,SO2,1.6,2,1.9,1.5,1.7,1.7,1.6,1.9,2.1,2.4,2.5,3.7,4.2,5,3.5,3.9,3.2,2.5,2.7,8.3,11,8.4,4.6,2.9
2017/07/09,士林,WD_HR,167,300,123,120,107,121,115,189,252,290,309,304,317,320,316,316,330,141,143,135,131,138,127,150
2017/07/09,士林,WIND_DIREC,303,153,113,121,141,126,136,218,220,302,285,313,318,319,322,318,137,141,147,143,157,141,265,124
2017/07/09,士林,WIND_SPEED,0.8,0.4,1.5,1.2,1,1.2,0.9,0.7,1.2,1.3,1.7,4.1,4.4,4.7,5,3.5,2.7,1.6,1.4,1.5,1.2,1.5,0.8,0.9
2017/07/09,士林,WS_HR,0.3,0.6,1.3,1.3,1,1.2,1,0.6,0.6,0.8,0.8,1.8,4,4.5,4,4.1,0.1,1.8,1.4,1.6,1.6,1.4,0.8,0.7
2017/07/10,士林,AMB_TEMP,28,27,27,27,27,27,28,29,30,31,32,33,33,32,32,29,28,29,29,29,28,28,28,28
2017/07/10,士林,CO,0.44,0.38,0.35,0.32,0.32,0.34,0.49,0.51,0.55,0.41,0.35,0.28,0.2,0.17,0.19,0.19,0.36,0.54,0.67,0.91,0.79,0.63,0.53,0.5
2017/07/10,士林,NO,4.4,4.5,3.1,2.9,3,4.5,13,10,9.4,5.2,3.8,5.7,4.8,4.4,4.3,3.3,3.2,4.7,17,22,30,9.2,6.9,5.3
2017/07/10,士林,NO2,19,16,14,13,12,12,14,17,19,15,13,14,12,11,13,11,16,25,39,38,31,27,23,20
2017/07/10,士林,NOx,24,21,17,16,15,16,27,27,29,20,17,19,17,15,17,14,20,30,56,61,60,37,30,25
2017/07/10,士林,O3,5.6,5.7,4.6,6.3,5.8,6,5.7,11,21,35,50,34,42,30,31,35,34,22,4.6,1.5,2,2.5,4.4,3.9
2017/07/10,士林,PM10,27,30,31,26,17,22,26,31,30,29,37,44,38,31,23,22,26,26,35,45,40,41,36,43
2017/07/10,士林,PM2.5,6,5,6,5,12,11,16,13,16,18,22,15,10,6,8,7,7,11,22,24,26,19,14,8
2017/07/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/10,士林,RH,82,84,84,84,85,85,85,81,75,72,67,66,67,71,73,85,86,85,84,84,85,84,84,85
2017/07/10,士林,SO2,2.3,2.1,2.1,2.1,2.1,2,2.4,2.6,3,3.1,3.4,7.6,6.6,5,5.6,4,2.8,3.6,18,13,7.1,6.6,6.3,4.4
2017/07/10,士林,WD_HR,121,120,129,109,144,120,304,229,277,289,317,330,321,332,340,84,88,57,155,129,112,114,129,116
2017/07/10,士林,WIND_DIREC,115,131,125,107,140,94,302,233,263,220,309,321,334,328,330,109,360,257,201,129,111,124,130,116
2017/07/10,士林,WIND_SPEED,1.4,1.9,1.2,1,1.1,0.5,1,1.1,1.3,1.5,3.1,3.2,3.9,3.3,3.1,2.8,1.2,0.8,0.7,0.9,1.9,1.9,1.6,1.5
2017/07/10,士林,WS_HR,1.4,1.4,1.3,1.2,0.7,0.8,0.8,0.6,1,1,2.2,3.2,4,3.4,3.1,1.2,0.6,0.4,0.7,1,1.5,1.6,1.5,1.5
2017/07/11,士林,AMB_TEMP,27,27,27,27,27,27,28,29,31,32,33,32,31,31,30,30,29,29,29,28,28,28,28,27
2017/07/11,士林,CO,0.48,0.39,0.38,0.29,0.31,0.35,0.41,0.47,0.47,0.42,0.4,0.29,0.23,0.19,0.21,0.2,0.6,0.76,1.03,1.42,1.66,1.59,1.59,1.25
2017/07/11,士林,NO,5.1,2.8,2.8,2.3,3.2,3.9,6,7.5,5,2.7,2.3,2.2,2.2,2.3,2.5,2.3,5.4,4.1,3,16,24,20,24,21
2017/07/11,士林,NO2,18,14,12,11,11,12,12,14,15,14,16,12,8.4,8.8,9.3,9.4,35,38,44,57,59,53,45,33
2017/07/11,士林,NOx,23,16,15,13,15,16,18,22,20,17,19,14,11,11,12,12,40,42,47,73,83,73,69,54
2017/07/11,士林,O3,3.1,4.2,3.9,4.8,3.9,5.8,8.4,17,32,57,70,65,53,38,40,30,25,30,21,3.9,1.7,1.7,1.6,1.6
2017/07/11,士林,PM10,39,29,29,37,41,39,37,37,41,34,39,39,37,27,24,27,31,40,39,51,50,55,51,46
2017/07/11,士林,PM2.5,6,13,17,11,10,6,11,8,16,14,24,20,21,9,13,9,12,10,19,26,29,28,26,25
2017/07/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/11,士林,RH,85,86,86,86,87,87,85,80,73,68,67,69,76,76,79,80,76,74,76,80,82,83,83,84
2017/07/11,士林,SO2,3.7,2.5,2,2,1.7,1.9,2.5,2.8,3.5,3.8,5.3,4.9,2.9,2.4,2.3,2,3.7,3.7,3.4,3.9,4.4,5.8,5.2,3.2
2017/07/11,士林,WD_HR,117,122,125,113,111,130,124,207,216,292,315,315,323,317,303,307,221,251,268,309,289,296,277,296
2017/07/11,士林,WIND_DIREC,126,111,127,117,122,119,224,173,160,251,311,318,314,311,301,302,219,269,285,312,243,306,278,297
